# Temperature [degree C]     Luminosity [solar units]
     9.62156   610.40000
     9.62159   610.30000
     9.62306   610.20000
     9.62390   610.10000
     9.62407   610.00000
     9.62446   609.90000
     9.62455   609.80000
     9.62728   609.70000
     9.62734   609.60000
     9.62744   609.50000
     9.62852   609.40000
     9.62983   609.30000
     9.63194   609.20000
     9.63354   609.10000
     9.63407   609.00000
     9.63446   608.90000
     9.63658   608.80000
     9.63675   608.70000
     9.63799   608.60000
     9.64029   608.50000
     9.64296   608.40000
     9.64353   608.30000
     9.64531   608.20000
     9.64832   608.10000
     9.65138   608.00000
     9.65270   607.90000
     9.65731   607.80000
     9.65775   607.70000
     9.65891   607.60000
     9.65938   607.50000
     9.66087   607.40000
     9.66190   607.30000
     9.66242   607.20000
     9.66737   607.10000
     9.66807   607.00000
     9.67074   606.90000
     9.67122   606.80000
     9.67229   606.70000
     9.67629   606.60000
     9.67898   606.50000
     9.68374   606.40000
     9.68463   606.30000
     9.68470   606.20000
     9.68491   606.10000
     9.69186   606.00000
     9.69607   605.90000
     9.70022   605.80000
     9.70073   605.70000
     9.70280   605.60000
     9.70483   605.50000
     9.71078   605.40000
     9.71274   605.30000
     9.71518   605.20000
     9.71902   605.10000
     9.71994   605.00000
     9.72014   604.90000
     9.72064   604.80000
     9.72096   604.70000
     9.72236   604.60000
     9.72367   604.50000
     9.72426   604.40000
     9.72517   604.30000
     9.72669   604.20000
     9.72771   604.10000
     9.72940   604.00000
     9.73022   603.90000
     9.73088   603.80000
     9.73144   603.70000
     9.73163   603.60000
     9.73621   603.50000
     9.73646   603.40000
     9.74005   603.30000
     9.74138   603.20000
     9.74746   603.10000
     9.74870   603.00000
     9.75031   602.90000
     9.75540   602.80000
     9.75713   602.70000
     9.76175   602.60000
     9.76460   602.50000
     9.76493   602.40000
     9.76602   602.30000
     9.76744   602.20000
     9.76965   602.10000
     9.77038   602.00000
     9.77208   601.90000
     9.77708   601.80000
     9.77785   601.70000
     9.77838   601.60000
     9.78125   601.50000
     9.78327   601.40000
     9.78488   601.30000
     9.78941   601.20000
     9.79361   601.10000
     9.79378   601.00000
     9.79592   600.90000
     9.79600   600.80000
     9.80091   600.70000
     9.80097   600.60000
     9.80186   600.50000
     9.80319   600.40000
     9.80332   600.30000
     9.80342   600.20000
     9.80405   600.10000
     9.80426   600.00000
     9.80582   599.90000
     9.81011   599.80000
     9.81156   599.70000
     9.81513   599.60000
     9.82373   599.50000
     9.82832   599.40000
     9.82900   599.30000
     9.82913   599.20000
     9.83176   599.10000
     9.83297   599.00000
     9.83502   598.90000
     9.83862   598.80000
     9.84017   598.70000
     9.84311   598.60000
     9.84710   598.50000
     9.85031   598.40000
     9.85037   598.30000
     9.85155   598.20000
     9.85880   598.10000
     9.85931   598.00000
     9.86030   597.90000
     9.86053   597.80000
     9.86080   597.70000
     9.86268   597.60000
     9.86483   597.50000
     9.86823   597.40000
     9.86905   597.30000
     9.87283   597.20000
     9.87458   597.10000
     9.87610   597.00000
     9.87728   596.90000
     9.87753   596.80000
     9.87755   596.70000
     9.87946   596.60000
     9.87998   596.50000
     9.88413   596.40000
     9.88434   596.30000
     9.88506   596.20000
     9.88552   596.10000
     9.88687   596.00000
     9.88829   595.90000
     9.89177   595.80000
     9.90293   595.70000
     9.90554   595.60000
     9.91059   595.50000
     9.91107   595.40000
     9.91109   595.30000
     9.91998   595.20000
     9.92056   595.10000
     9.92146   595.00000
     9.92238   594.90000
     9.92319   594.80000
     9.92852   594.70000
     9.93734   594.60000
     9.93856   594.50000
     9.94286   594.40000
     9.94433   594.30000
     9.94500   594.20000
     9.94679   594.10000
     9.94740   594.00000
     9.94764   593.90000
     9.94933   593.80000
     9.95175   593.70000
     9.95179   593.60000
     9.95651   593.50000
     9.95747   593.40000
     9.95966   593.30000
     9.96067   593.20000
     9.96190   593.10000
     9.96281   593.00000
     9.96383   592.90000
     9.96505   592.80000
     9.96627   592.70000
     9.96670   592.60000
     9.96827   592.50000
     9.96908   592.40000
     9.97485   592.30000
     9.97495   592.20000
     9.97496   592.10000
     9.97701   592.00000
     9.97906   591.90000
     9.98223   591.80000
     9.98301   591.70000
     9.98351   591.60000
     9.98915   591.50000
     9.99217   591.40000
     9.99580   591.30000
     9.99719   591.20000
     9.99754   591.10000
    10.00246   591.00000
    10.00282   590.90000
    10.00749   590.80000
    10.01266   590.70000
    10.01565   590.60000
    10.01613   590.50000
    10.01699   590.40000
    10.01811   590.30000
    10.02054   590.20000
    10.02316   590.10000
    10.02507   590.00000
    10.02549   589.90000
    10.02676   589.80000
    10.02955   589.70000
    10.02973   589.60000
    10.03099   589.50000
    10.03114   589.40000
    10.03403   589.30000
    10.03844   589.20000
    10.04281   589.10000
    10.04565   589.00000
    10.04820   588.90000
    10.04833   588.80000
    10.05153   588.70000
    10.05314   588.60000
    10.05691   588.50000
    10.05768   588.40000
    10.05796   588.30000
    10.05799   588.20000
    10.05804   588.10000
    10.05862   588.00000
    10.05883   587.90000
    10.05995   587.80000
    10.06678   587.70000
    10.07118   587.60000
    10.07488   587.50000
    10.07701   587.40000
    10.07837   587.30000
    10.07897   587.20000
    10.08278   587.10000
    10.08359   587.00000
    10.08369   586.90000
    10.08520   586.80000
    10.08800   586.70000
    10.08952   586.60000
    10.09065   586.50000
    10.09130   586.40000
    10.09169   586.30000
    10.09509   586.20000
    10.09651   586.10000
    10.09883   586.00000
    10.10044   585.90000
    10.10233   585.80000
    10.10945   585.70000
    10.11035   585.60000
    10.11612   585.50000
    10.11616   585.40000
    10.11646   585.30000
    10.11737   585.20000
    10.11914   585.10000
    10.12249   585.00000
    10.12294   584.90000
    10.12989   584.80000
    10.13286   584.70000
    10.13671   584.60000
    10.13848   584.50000
    10.14062   584.40000
    10.14253   584.30000
    10.14632   584.20000
    10.14904   584.10000
    10.15117   584.00000
    10.15496   583.90000
    10.15546   583.80000
    10.15658   583.70000
    10.15676   583.60000
    10.15779   583.50000
    10.16108   583.40000
    10.16432   583.30000
    10.16557   583.20000
    10.17224   583.10000
    10.18129   583.00000
    10.18156   582.90000
    10.18168   582.80000
    10.18386   582.70000
    10.18738   582.60000
    10.18870   582.50000
    10.18886   582.40000
    10.18954   582.30000
    10.18962   582.20000
    10.19007   582.10000
    10.19406   582.00000
    10.19673   581.90000
    10.20169   581.80000
    10.20453   581.70000
    10.20704   581.60000
    10.21032   581.50000
    10.21556   581.40000
    10.21685   581.30000
    10.21697   581.20000
    10.21720   581.10000
    10.21825   581.00000
    10.22008   580.90000
    10.22086   580.80000
    10.22477   580.70000
    10.22894   580.60000
    10.23591   580.50000
    10.23825   580.40000
    10.24069   580.30000
    10.24362   580.20000
    10.24511   580.10000
    10.24532   580.00000
    10.24672   579.90000
    10.24780   579.80000
    10.24843   579.70000
    10.24963   579.60000
    10.25625   579.50000
    10.25946   579.40000
    10.26560   579.30000
    10.26822   579.20000
    10.26822   579.10000
    10.26964   579.00000
    10.27259   578.90000
    10.27624   578.80000
    10.28195   578.70000
    10.28667   578.60000
    10.29092   578.50000
    10.29252   578.40000
    10.29333   578.30000
    10.29924   578.20000
    10.29987   578.10000
    10.30022   578.00000
    10.30241   577.90000
    10.30772   577.80000
    10.31091   577.70000
    10.31149   577.60000
    10.31333   577.50000
    10.31928   577.40000
    10.31991   577.30000
    10.32185   577.20000
    10.32293   577.10000
    10.32430   577.00000
    10.33075   576.90000
    10.33151   576.80000
    10.33284   576.70000
    10.33989   576.60000
    10.34048   576.50000
    10.34104   576.40000
    10.34286   576.30000
    10.34643   576.20000
    10.34734   576.10000
    10.35056   576.00000
    10.35120   575.90000
    10.35120   575.80000
    10.35818   575.70000
    10.35981   575.60000
    10.36034   575.50000
    10.36225   575.40000
    10.36395   575.30000
    10.36600   575.20000
    10.36634   575.10000
    10.36688   575.00000
    10.36756   574.90000
    10.36771   574.80000
    10.36814   574.70000
    10.36839   574.60000
    10.36959   574.50000
    10.37488   574.40000
    10.37502   574.30000
    10.37577   574.20000
    10.37916   574.10000
    10.38158   574.00000
    10.38223   573.90000
    10.38272   573.80000
    10.38856   573.70000
    10.39077   573.60000
    10.39201   573.50000
    10.39545   573.40000
    10.39687   573.30000
    10.39716   573.20000
    10.39783   573.10000
    10.39848   573.00000
    10.40595   572.90000
    10.40745   572.80000
    10.40848   572.70000
    10.41584   572.60000
    10.41638   572.50000
    10.42391   572.40000
    10.42451   572.30000
    10.42925   572.20000
    10.43068   572.10000
    10.43119   572.00000
    10.43146   571.90000
    10.43548   571.80000
    10.43909   571.70000
    10.44264   571.60000
    10.44303   571.50000
    10.44997   571.40000
    10.45008   571.30000
    10.45055   571.20000
    10.45092   571.10000
    10.45442   571.00000
    10.45775   570.90000
    10.45810   570.80000
    10.45921   570.70000
    10.46223   570.60000
    10.46227   570.50000
    10.46514   570.40000
    10.46574   570.30000
    10.47084   570.20000
    10.47098   570.10000
    10.47375   570.00000
    10.47737   569.90000
    10.47781   569.80000
    10.48016   569.70000
    10.48461   569.60000
    10.48560   569.50000
    10.48622   569.40000
    10.48713   569.30000
    10.48757   569.20000
    10.49229   569.10000
    10.49289   569.00000
    10.49452   568.90000
    10.49522   568.80000
    10.49564   568.70000
    10.49994   568.60000
    10.50758   568.50000
    10.50882   568.40000
    10.50925   568.30000
    10.50931   568.20000
    10.51273   568.10000
    10.51503   568.00000
    10.51746   567.90000
    10.52210   567.80000
    10.52234   567.70000
    10.52578   567.60000
    10.52824   567.50000
    10.52855   567.40000
    10.53024   567.30000
    10.53032   567.20000
    10.53055   567.10000
    10.53139   567.00000
    10.53170   566.90000
    10.53180   566.80000
    10.53246   566.70000
    10.53344   566.60000
    10.53669   566.50000
    10.54260   566.40000
    10.54427   566.30000
    10.54493   566.20000
    10.55008   566.10000
    10.55368   566.00000
    10.55563   565.90000
    10.55661   565.80000
    10.55728   565.70000
    10.56060   565.60000
    10.56469   565.50000
    10.56669   565.40000
    10.57109   565.30000
    10.57230   565.20000
    10.57413   565.10000
    10.57503   565.00000
    10.57510   564.90000
    10.57727   564.80000
    10.57921   564.70000
    10.58796   564.60000
    10.59138   564.50000
    10.59156   564.40000
    10.59253   564.30000
    10.59384   564.20000
    10.59507   564.10000
    10.59728   564.00000
    10.60143   563.90000
    10.60164   563.80000
    10.60226   563.70000
    10.60246   563.60000
    10.61011   563.50000
    10.61283   563.40000
    10.61419   563.30000
    10.61553   563.20000
    10.61664   563.10000
    10.61697   563.00000
    10.61723   562.90000
    10.62129   562.80000
    10.62301   562.70000
    10.62430   562.60000
    10.62554   562.50000
    10.62785   562.40000
    10.62887   562.30000
    10.62965   562.20000
    10.63417   562.10000
    10.63450   562.00000
    10.63808   561.90000
    10.64178   561.80000
    10.64337   561.70000
    10.64363   561.60000
    10.64419   561.50000
    10.64737   561.40000
    10.65259   561.30000
    10.65371   561.20000
    10.65415   561.10000
    10.65453   561.00000
    10.65512   560.90000
    10.65622   560.80000
    10.65886   560.70000
    10.65963   560.60000
    10.66430   560.50000
    10.66680   560.40000
    10.67131   560.30000
    10.67177   560.20000
    10.67283   560.10000
    10.67320   560.00000
    10.67330   559.90000
    10.67491   559.80000
    10.67601   559.70000
    10.67804   559.60000
    10.68076   559.50000
    10.68341   559.40000
    10.68387   559.30000
    10.68408   559.20000
    10.68622   559.10000
    10.68918   559.00000
    10.69306   558.90000
    10.69668   558.80000
    10.70721   558.70000
    10.70839   558.60000
    10.71191   558.50000
    10.71494   558.40000
    10.71540   558.30000
    10.72007   558.20000
    10.72027   558.10000
    10.72261   558.00000
    10.72277   557.90000
    10.72538   557.80000
    10.72617   557.70000
    10.72943   557.60000
    10.73149   557.50000
